the_date,the_day,the_day_suffix,the_day_name,the_day_of_week,the_day_of_week_in_month,the_day_of_year,is_weekend,the_week,the_iso_week,the_first_of_week,the_last_of_week,the_week_of_month,the_month,the_month_name,the_first_of_month,the_last_of_month,the_first_of_next_month,the_last_of_next_month,the_quarter,the_first_of_quarter,the_last_of_quarter,the_year,the_iso_year,the_first_of_year,the_last_of_year,is_leap_year,has_53_weeks,has_53_iso_weeks,mmyyyy,style_101,style_103,style_112,style_120
2020-01-21,21,st,Tuesday,2,3,21,0,4,4,2020-01-20,2020-01-26,4,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/21/2020,21/01/2020,20200121,2020-01-21
2020-01-22,22,nd,Wednesday,3,4,22,0,4,4,2020-01-20,2020-01-26,4,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/22/2020,22/01/2020,20200122,2020-01-22
2020-01-23,23,rd,Thursday,4,4,23,0,4,4,2020-01-20,2020-01-26,4,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/23/2020,23/01/2020,20200123,2020-01-23
2020-01-24,24,th,Friday,5,4,24,0,4,4,2020-01-20,2020-01-26,4,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/24/2020,24/01/2020,20200124,2020-01-24
2020-01-25,25,th,Saturday,6,4,25,1,4,4,2020-01-20,2020-01-26,4,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/25/2020,25/01/2020,20200125,2020-01-25
2020-01-26,26,th,Sunday,7,4,26,1,5,4,2020-01-20,2020-01-26,5,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/26/2020,26/01/2020,20200126,2020-01-26
2020-01-27,27,th,Monday,1,4,27,0,5,5,2020-01-27,2020-02-02,5,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/27/2020,27/01/2020,20200127,2020-01-27
2020-01-28,28,th,Tuesday,2,4,28,0,5,5,2020-01-27,2020-02-02,5,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/28/2020,28/01/2020,20200128,2020-01-28
2020-01-29,29,th,Wednesday,3,5,29,0,5,5,2020-01-27,2020-02-02,5,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/29/2020,29/01/2020,20200129,2020-01-29
2020-01-30,30,th,Thursday,4,5,30,0,5,5,2020-01-27,2020-02-02,5,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/30/2020,30/01/2020,20200130,2020-01-30
2020-01-31,31,st,Friday,5,5,31,0,5,5,2020-01-27,2020-02-02,5,1,January,2020-01-01,2020-01-31,2020-02-01,2020-02-29,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,012020,01/31/2020,31/01/2020,20200131,2020-01-31
2020-02-01,1,st,Saturday,6,1,32,1,5,5,2020-01-27,2020-02-02,1,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/01/2020,01/02/2020,20200201,2020-02-01
2020-02-02,2,nd,Sunday,7,1,33,1,6,5,2020-01-27,2020-02-02,2,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/02/2020,02/02/2020,20200202,2020-02-02
2020-02-03,3,rd,Monday,1,1,34,0,6,6,2020-02-03,2020-02-09,2,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/03/2020,03/02/2020,20200203,2020-02-03
2020-02-04,4,th,Tuesday,2,1,35,0,6,6,2020-02-03,2020-02-09,2,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/04/2020,04/02/2020,20200204,2020-02-04
2020-02-05,5,th,Wednesday,3,1,36,0,6,6,2020-02-03,2020-02-09,2,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/05/2020,05/02/2020,20200205,2020-02-05
2020-02-06,6,th,Thursday,4,1,37,0,6,6,2020-02-03,2020-02-09,2,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/06/2020,06/02/2020,20200206,2020-02-06
2020-02-07,7,th,Friday,5,1,38,0,6,6,2020-02-03,2020-02-09,2,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/07/2020,07/02/2020,20200207,2020-02-07
2020-02-08,8,th,Saturday,6,2,39,1,6,6,2020-02-03,2020-02-09,2,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/08/2020,08/02/2020,20200208,2020-02-08
2020-02-09,9,th,Sunday,7,2,40,1,7,6,2020-02-03,2020-02-09,3,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/09/2020,09/02/2020,20200209,2020-02-09
2020-02-10,10,th,Monday,1,2,41,0,7,7,2020-02-10,2020-02-16,3,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/10/2020,10/02/2020,20200210,2020-02-10
2020-02-11,11,th,Tuesday,2,2,42,0,7,7,2020-02-10,2020-02-16,3,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/11/2020,11/02/2020,20200211,2020-02-11
2020-02-12,12,th,Wednesday,3,2,43,0,7,7,2020-02-10,2020-02-16,3,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/12/2020,12/02/2020,20200212,2020-02-12
2020-02-13,13,th,Thursday,4,2,44,0,7,7,2020-02-10,2020-02-16,3,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/13/2020,13/02/2020,20200213,2020-02-13
2020-02-14,14,th,Friday,5,2,45,0,7,7,2020-02-10,2020-02-16,3,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/14/2020,14/02/2020,20200214,2020-02-14
2020-02-15,15,th,Saturday,6,3,46,1,7,7,2020-02-10,2020-02-16,3,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/15/2020,15/02/2020,20200215,2020-02-15
2020-02-16,16,th,Sunday,7,3,47,1,8,7,2020-02-10,2020-02-16,4,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/16/2020,16/02/2020,20200216,2020-02-16
2020-02-17,17,th,Monday,1,3,48,0,8,8,2020-02-17,2020-02-23,4,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/17/2020,17/02/2020,20200217,2020-02-17
2020-02-18,18,th,Tuesday,2,3,49,0,8,8,2020-02-17,2020-02-23,4,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/18/2020,18/02/2020,20200218,2020-02-18
2020-02-19,19,th,Wednesday,3,3,50,0,8,8,2020-02-17,2020-02-23,4,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/19/2020,19/02/2020,20200219,2020-02-19
2020-02-20,20,th,Thursday,4,3,51,0,8,8,2020-02-17,2020-02-23,4,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/20/2020,20/02/2020,20200220,2020-02-20
2020-02-21,21,st,Friday,5,3,52,0,8,8,2020-02-17,2020-02-23,4,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/21/2020,21/02/2020,20200221,2020-02-21
2020-02-22,22,nd,Saturday,6,4,53,1,8,8,2020-02-17,2020-02-23,4,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/22/2020,22/02/2020,20200222,2020-02-22
2020-02-23,23,rd,Sunday,7,4,54,1,9,8,2020-02-17,2020-02-23,5,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/23/2020,23/02/2020,20200223,2020-02-23
2020-02-24,24,th,Monday,1,4,55,0,9,9,2020-02-24,2020-03-01,5,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/24/2020,24/02/2020,20200224,2020-02-24
2020-02-25,25,th,Tuesday,2,4,56,0,9,9,2020-02-24,2020-03-01,5,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/25/2020,25/02/2020,20200225,2020-02-25
2020-02-26,26,th,Wednesday,3,4,57,0,9,9,2020-02-24,2020-03-01,5,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/26/2020,26/02/2020,20200226,2020-02-26
2020-02-27,27,th,Thursday,4,4,58,0,9,9,2020-02-24,2020-03-01,5,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/27/2020,27/02/2020,20200227,2020-02-27
2020-02-28,28,th,Friday,5,4,59,0,9,9,2020-02-24,2020-03-01,5,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/28/2020,28/02/2020,20200228,2020-02-28
2020-02-29,29,th,Saturday,6,5,60,1,9,9,2020-02-24,2020-03-01,5,2,February,2020-02-01,2020-02-29,2020-03-01,2020-03-31,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,022020,02/29/2020,29/02/2020,20200229,2020-02-29
2020-03-01,1,st,Sunday,7,1,61,1,10,9,2020-02-24,2020-03-01,1,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/01/2020,01/03/2020,20200301,2020-03-01
2020-03-02,2,nd,Monday,1,1,62,0,10,10,2020-03-02,2020-03-08,1,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/02/2020,02/03/2020,20200302,2020-03-02
2020-03-03,3,rd,Tuesday,2,1,63,0,10,10,2020-03-02,2020-03-08,1,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/03/2020,03/03/2020,20200303,2020-03-03
2020-03-04,4,th,Wednesday,3,1,64,0,10,10,2020-03-02,2020-03-08,1,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/04/2020,04/03/2020,20200304,2020-03-04
2020-03-05,5,th,Thursday,4,1,65,0,10,10,2020-03-02,2020-03-08,1,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/05/2020,05/03/2020,20200305,2020-03-05
2020-03-06,6,th,Friday,5,1,66,0,10,10,2020-03-02,2020-03-08,1,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/06/2020,06/03/2020,20200306,2020-03-06
2020-03-07,7,th,Saturday,6,1,67,1,10,10,2020-03-02,2020-03-08,1,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/07/2020,07/03/2020,20200307,2020-03-07
2020-03-08,8,th,Sunday,7,2,68,1,11,10,2020-03-02,2020-03-08,2,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/08/2020,08/03/2020,20200308,2020-03-08
2020-03-09,9,th,Monday,1,2,69,0,11,11,2020-03-09,2020-03-15,2,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/09/2020,09/03/2020,20200309,2020-03-09
2020-03-10,10,th,Tuesday,2,2,70,0,11,11,2020-03-09,2020-03-15,2,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/10/2020,10/03/2020,20200310,2020-03-10
2020-03-11,11,th,Wednesday,3,2,71,0,11,11,2020-03-09,2020-03-15,2,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/11/2020,11/03/2020,20200311,2020-03-11
2020-03-12,12,th,Thursday,4,2,72,0,11,11,2020-03-09,2020-03-15,2,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/12/2020,12/03/2020,20200312,2020-03-12
2020-03-13,13,th,Friday,5,2,73,0,11,11,2020-03-09,2020-03-15,2,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/13/2020,13/03/2020,20200313,2020-03-13
2020-03-14,14,th,Saturday,6,2,74,1,11,11,2020-03-09,2020-03-15,2,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/14/2020,14/03/2020,20200314,2020-03-14
2020-03-15,15,th,Sunday,7,3,75,1,12,11,2020-03-09,2020-03-15,3,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/15/2020,15/03/2020,20200315,2020-03-15
2020-03-16,16,th,Monday,1,3,76,0,12,12,2020-03-16,2020-03-22,3,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/16/2020,16/03/2020,20200316,2020-03-16
2020-03-17,17,th,Tuesday,2,3,77,0,12,12,2020-03-16,2020-03-22,3,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/17/2020,17/03/2020,20200317,2020-03-17
2020-03-18,18,th,Wednesday,3,3,78,0,12,12,2020-03-16,2020-03-22,3,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/18/2020,18/03/2020,20200318,2020-03-18
2020-03-19,19,th,Thursday,4,3,79,0,12,12,2020-03-16,2020-03-22,3,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/19/2020,19/03/2020,20200319,2020-03-19
2020-03-20,20,th,Friday,5,3,80,0,12,12,2020-03-16,2020-03-22,3,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/20/2020,20/03/2020,20200320,2020-03-20
2020-03-21,21,st,Saturday,6,3,81,1,12,12,2020-03-16,2020-03-22,3,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/21/2020,21/03/2020,20200321,2020-03-21
2020-03-22,22,nd,Sunday,7,4,82,1,13,12,2020-03-16,2020-03-22,4,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/22/2020,22/03/2020,20200322,2020-03-22
2020-03-23,23,rd,Monday,1,4,83,0,13,13,2020-03-23,2020-03-29,4,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/23/2020,23/03/2020,20200323,2020-03-23
2020-03-24,24,th,Tuesday,2,4,84,0,13,13,2020-03-23,2020-03-29,4,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/24/2020,24/03/2020,20200324,2020-03-24
2020-03-25,25,th,Wednesday,3,4,85,0,13,13,2020-03-23,2020-03-29,4,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/25/2020,25/03/2020,20200325,2020-03-25
2020-03-26,26,th,Thursday,4,4,86,0,13,13,2020-03-23,2020-03-29,4,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/26/2020,26/03/2020,20200326,2020-03-26
2020-03-27,27,th,Friday,5,4,87,0,13,13,2020-03-23,2020-03-29,4,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/27/2020,27/03/2020,20200327,2020-03-27
2020-03-28,28,th,Saturday,6,4,88,1,13,13,2020-03-23,2020-03-29,4,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/28/2020,28/03/2020,20200328,2020-03-28
2020-03-29,29,th,Sunday,7,5,89,1,14,13,2020-03-23,2020-03-29,5,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/29/2020,29/03/2020,20200329,2020-03-29
2020-03-30,30,th,Monday,1,5,90,0,14,14,2020-03-30,2020-04-05,5,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/30/2020,30/03/2020,20200330,2020-03-30
2020-03-31,31,st,Tuesday,2,5,91,0,14,14,2020-03-30,2020-04-05,5,3,March,2020-03-01,2020-03-31,2020-04-01,2020-04-30,1,2020-01-01,2020-03-31,2020,2020,2020-01-01,2020-12-31,1,1,1,032020,03/31/2020,31/03/2020,20200331,2020-03-31
2020-04-01,1,st,Wednesday,3,1,92,0,14,14,2020-03-30,2020-04-05,1,4,April,2020-04-01,2020-04-30,2020-05-01,2020-05-31,2,2020-04-01,2020-06-30,2020,2020,2020-01-01,2020-12-31,1,1,1,042020,04/01/2020,01/04/2020,20200401,2020-04-01
